Timeinterval Start Loc,Timeinterval End Loc,Isp,Quantity Measurement Unit Name,Measured Infeed,Scheduled Import,Scheduled Export
2025-01-04T11:00,2025-01-04T11:15,45,MWh,2719.587,342.375,-598.425
2025-01-04T11:15,2025-01-04T11:30,46,MWh,2722.577,324.05,-629.05
2025-01-04T11:30,2025-01-04T11:45,47,MWh,2708.974,324.75,-655.15
2025-01-04T11:45,2025-01-04T12:00,48,MWh,2690.475,323.15,-657.975
2025-01-04T12:00,2025-01-04T12:15,49,MWh,2651.863,314.9,-732.825
2025-01-04T12:15,2025-01-04T12:30,50,MWh,2641.182,314.375,-637.325
2025-01-04T12:30,2025-01-04T12:45,51,MWh,2656.718,316.75,-746.325
2025-01-04T12:45,2025-01-04T13:00,52,MWh,2641.171,316.5,-745.2
2025-01-04T13:00,2025-01-04T13:15,53,MWh,2625.94,269.375,-691.725
2025-01-04T13:15,2025-01-04T13:30,54,MWh,2622.8,269.975,-692.325
2025-01-04T13:30,2025-01-04T13:45,55,MWh,2655.782,275.625,-688.575
2025-01-04T13:45,2025-01-04T14:00,56,MWh,2657.029,276.075,-677.325
2025-01-04T14:00,2025-01-04T14:15,57,MWh,2638.161,300.425,-598.675
2025-01-04T14:15,2025-01-04T14:30,58,MWh,2650.144,306.05,-572.45
2025-01-04T14:30,2025-01-04T14:45,59,MWh,2649.657,306.775,-515.225
2025-01-04T14:45,2025-01-04T15:00,60,MWh,2640.366,333.65,-473.275
2025-01-04T15:00,2025-01-04T15:15,61,MWh,2695.443,302.875,-362.75
2025-01-04T15:15,2025-01-04T15:30,62,MWh,2763.559,324.025,-337.375
2025-01-04T15:30,2025-01-04T15:45,63,MWh,2809.787,307.5,-266.8
2025-01-04T15:45,2025-01-04T16:00,64,MWh,2849.284,331.55,-235.525
2025-01-04T16:00,2025-01-04T16:15,65,MWh,2908.104,713.7,-526.65
2025-01-04T16:15,2025-01-04T16:30,66,MWh,3007.676,718.8,-464.95
2025-01-04T16:30,2025-01-04T16:45,67,MWh,3050.8,726.875,-400.6
2025-01-04T16:45,2025-01-04T17:00,68,MWh,3091.249,736.85,-350.025
2025-01-04T17:00,2025-01-04T17:15,69,MWh,3110.703,792.55,-365.45
2025-01-04T17:15,2025-01-04T17:30,70,MWh,3181.282,792,-332.7
2025-01-04T17:30,2025-01-04T17:45,71,MWh,3225.62,786.85,-316.175
2025-01-04T17:45,2025-01-04T18:00,72,MWh,3221.569,784.4,-322
2025-01-04T18:00,2025-01-04T18:15,73,MWh,3111.251,477.925,-150.675
2025-01-04T18:15,2025-01-04T18:30,74,MWh,3068.206,452.65,-168.625
2025-01-04T18:30,2025-01-04T18:45,75,MWh,3016.546,438.4,-193.925
2025-01-04T18:45,2025-01-04T19:00,76,MWh,2996.274,423.575,-210.7
2025-01-04T19:00,2025-01-04T19:15,77,MWh,2926.297,558,-456.725
2025-01-04T19:15,2025-01-04T19:30,78,MWh,2888.02,486.8,-451.95
2025-01-04T19:30,2025-01-04T19:45,79,MWh,2866.612,479.575,-475
2025-01-04T19:45,2025-01-04T20:00,80,MWh,2848.128,432.15,-463.525
2025-01-04T20:00,2025-01-04T20:15,81,MWh,2784.104,568.9,-584.35
2025-01-04T20:15,2025-01-04T20:30,82,MWh,2723.557,545.9,-595.85
2025-01-04T20:30,2025-01-04T20:45,83,MWh,2689.946,551.3,-664.375
2025-01-04T20:45,2025-01-04T21:00,84,MWh,2662.903,560.5,-686.625
2025-01-04T21:00,2025-01-04T21:15,85,MWh,2663.217,463.75,-609.475
2025-01-04T21:15,2025-01-04T21:30,86,MWh,2636.186,435.3,-631.025
2025-01-04T21:30,2025-01-04T21:45,87,MWh,2601.739,486.35,-688.625
2025-01-04T21:45,2025-01-04T22:00,88,MWh,2584.645,475.575,-669.85
2025-01-04T22:00,2025-01-04T22:15,89,MWh,2546.412,586.2,-756.05
2025-01-04T22:15,2025-01-04T22:30,90,MWh,2518.778,565.7,-752.425
2025-01-04T22:30,2025-01-04T22:45,91,MWh,2457.864,565.6,-798.625
2025-01-04T22:45,2025-01-04T23:00,92,MWh,2426.003,551.35,-761.175
2025-01-04T23:00,2025-01-04T23:15,93,MWh,2390.622,487.825,-771.525
2025-01-04T23:15,2025-01-04T23:30,94,MWh,2356.789,453.45,-745.05
2025-01-04T23:30,2025-01-04T23:45,95,MWh,2319.202,436.275,-694.725
2025-01-04T23:45,2025-01-05T00:00,96,MWh,2293.591,482.15,-641.4
2025-01-05T00:00,2025-01-05T00:15,1,MWh,2408.275,339.675,-208.55
2025-01-05T00:15,2025-01-05T00:30,2,MWh,2423.403,362.975,-197.825
2025-01-05T00:30,2025-01-05T00:45,3,MWh,2346.788,680.7,-387.225
2025-01-05T00:45,2025-01-05T01:00,4,MWh,2264.756,677.85,-392.325
2025-01-05T01:00,2025-01-05T01:15,5,MWh,2243.5,643.5,-222.2
2025-01-05T01:15,2025-01-05T01:30,6,MWh,2230.49,619.525,-218.475
2025-01-05T01:30,2025-01-05T01:45,7,MWh,2187.403,599.25,-211.975
2025-01-05T01:45,2025-01-05T02:00,8,MWh,2136.641,572.925,-210.3
2025-01-05T02:00,2025-01-05T02:15,9,MWh,2125.182,696.15,-227.8
2025-01-05T02:15,2025-01-05T02:30,10,MWh,2084.038,658.55,-237.55
2025-01-05T02:30,2025-01-05T02:45,11,MWh,2057.389,606.85,-243.975
2025-01-05T02:45,2025-01-05T03:00,12,MWh,2054.24,602.05,-265.875
2025-01-05T03:00,2025-01-05T03:15,13,MWh,2067.032,535.25,-239.375
2025-01-05T03:15,2025-01-05T03:30,14,MWh,2074.054,527.925,-234.675
2025-01-05T03:30,2025-01-05T03:45,15,MWh,2066.478,524.775,-241.25
2025-01-05T03:45,2025-01-05T04:00,16,MWh,2088.375,543.6,-237.325
2025-01-05T04:00,2025-01-05T04:15,17,MWh,2100.477,764.85,-411.1
2025-01-05T04:15,2025-01-05T04:30,18,MWh,2085.274,730.575,-396.3
2025-01-05T04:30,2025-01-05T04:45,19,MWh,2087.044,723.1,-423.75
2025-01-05T04:45,2025-01-05T05:00,20,MWh,2100.484,722.95,-446.325
2025-01-05T05:00,2025-01-05T05:15,21,MWh,2094.089,621.975,-467.7
2025-01-05T05:15,2025-01-05T05:30,22,MWh,2077.784,599.375,-482.625
2025-01-05T05:30,2025-01-05T05:45,23,MWh,2067.363,605.525,-503.15
2025-01-05T05:45,2025-01-05T06:00,24,MWh,2081.405,609.175,-520.875
2025-01-05T06:00,2025-01-05T06:15,25,MWh,2147.359,654.1,-440.9
2025-01-05T06:15,2025-01-05T06:30,26,MWh,2209.17,666.8,-484.175
2025-01-05T06:30,2025-01-05T06:45,27,MWh,2242.264,664.875,-504.55
2025-01-05T06:45,2025-01-05T07:00,28,MWh,2253.393,653.075,-502.8
2025-01-05T07:00,2025-01-05T07:15,29,MWh,2299.666,732.825,-405.825
2025-01-05T07:15,2025-01-05T07:30,30,MWh,2347.656,718.85,-398
2025-01-05T07:30,2025-01-05T07:45,31,MWh,2412.047,742.425,-399.4
2025-01-05T07:45,2025-01-05T08:00,32,MWh,2403.367,724.9,-397.05
2025-01-05T08:00,2025-01-05T08:15,33,MWh,2472.42,697.725,-378.3
2025-01-05T08:15,2025-01-05T08:30,34,MWh,2547.7,697.725,-383.7
2025-01-05T08:30,2025-01-05T08:45,35,MWh,2553.432,697.7,-387.1
2025-01-05T08:45,2025-01-05T09:00,36,MWh,2546.603,697.975,-378.925
2025-01-05T09:00,2025-01-05T09:15,37,MWh,2683.91,668.925,-182.65
2025-01-05T09:15,2025-01-05T09:30,38,MWh,2685.262,668.675,-182.65
2025-01-05T09:30,2025-01-05T09:45,39,MWh,2708.188,668.675,-182.65
2025-01-05T09:45,2025-01-05T10:00,40,MWh,2664.025,668.675,-182.65
2025-01-05T10:00,2025-01-05T10:15,41,MWh,2728.92,753.7,-180.5
2025-01-05T10:15,2025-01-05T10:30,42,MWh,2732.731,753.7,-180.5
2025-01-05T10:30,2025-01-05T10:45,43,MWh,2753.929,753.7,-180.5
2025-01-05T10:45,2025-01-05T11:00,44,MWh,2789.46,753.7,-180.5
2025-01-05T11:00,2025-01-05T11:15,45,MWh,2857.69,776.1,-197.075
2025-01-05T11:15,2025-01-05T11:30,46,MWh,2888.992,776.1,-197.075
2025-01-05T11:30,2025-01-05T11:45,47,MWh,2896.858,776.1,-197.075
2025-01-05T11:45,2025-01-05T12:00,48,MWh,2901.305,775.875,-197.1
2025-01-05T12:00,2025-01-05T12:15,49,MWh,2891.275,949.575,-378.975
2025-01-05T12:15,2025-01-05T12:30,50,MWh,2886.226,949.5,-374.425
2025-01-05T12:30,2025-01-05T12:45,51,MWh,2897.915,949.5,-370.725
2025-01-05T12:45,2025-01-05T13:00,52,MWh,2937.774,949.575,-363.825
2025-01-05T13:00,2025-01-05T13:15,53,MWh,2973.12,1122.225,-295.85
2025-01-05T13:15,2025-01-05T13:30,54,MWh,2987.374,1122.225,-294.425
2025-01-05T13:30,2025-01-05T13:45,55,MWh,2987.2,1122.225,-294.3
2025-01-05T13:45,2025-01-05T14:00,56,MWh,2968.842,1122.225,-293.975
2025-01-05T14:00,2025-01-05T14:15,57,MWh,2948.311,1008.85,-263.95
2025-01-05T14:15,2025-01-05T14:30,58,MWh,2944.422,1008.85,-261.975
2025-01-05T14:30,2025-01-05T14:45,59,MWh,2926.695,1008.85,-265.625
2025-01-05T14:45,2025-01-05T15:00,60,MWh,2936.1,1009.075,-263.675
2025-01-05T15:00,2025-01-05T15:15,61,MWh,2911.367,938.925,-328.35
2025-01-05T15:15,2025-01-05T15:30,62,MWh,2884.231,938.875,-337.275
2025-01-05T15:30,2025-01-05T15:45,63,MWh,2890.687,938.875,-340.75
2025-01-05T15:45,2025-01-05T16:00,64,MWh,2917.052,938.875,-337.025
2025-01-05T16:00,2025-01-05T16:15,65,MWh,2844.599,850.575,-386.525
2025-01-05T16:15,2025-01-05T16:30,66,MWh,2860.179,850.475,-365.5
2025-01-05T16:30,2025-01-05T16:45,67,MWh,2880.219,850.35,-361.175
2025-01-05T16:45,2025-01-05T17:00,68,MWh,2934.001,850.35,-358.075
2025-01-05T17:00,2025-01-05T17:15,69,MWh,2952.277,939.625,-309.75
2025-01-05T17:15,2025-01-05T17:30,70,MWh,3015.051,939.55,-319.725
2025-01-05T17:30,2025-01-05T17:45,71,MWh,3012.144,939.425,-316.325
2025-01-05T17:45,2025-01-05T18:00,72,MWh,2991.277,939.425,-320.225
2025-01-05T18:00,2025-01-05T18:15,73,MWh,2887.344,713.2,-185.8
2025-01-05T18:15,2025-01-05T18:30,74,MWh,2884.551,712.525,-188.575
2025-01-05T18:30,2025-01-05T18:45,75,MWh,2835.354,712.525,-209.975
2025-01-05T18:45,2025-01-05T19:00,76,MWh,2817.429,713.95,-213.375
2025-01-05T19:00,2025-01-05T19:15,77,MWh,2763.3,592.9,-156.3
2025-01-05T19:15,2025-01-05T19:30,78,MWh,2733.32,592.9,-155.125
2025-01-05T19:30,2025-01-05T19:45,79,MWh,2700.273,592.9,-188.575
2025-01-05T19:45,2025-01-05T20:00,80,MWh,2695.466,595.325,-184.975
2025-01-05T20:00,2025-01-05T20:15,81,MWh,2590.977,513.275,-211.525
2025-01-05T20:15,2025-01-05T20:30,82,MWh,2548.126,516,-203.475
2025-01-05T20:30,2025-01-05T20:45,83,MWh,2518.906,512.7,-204.725
2025-01-05T20:45,2025-01-05T21:00,84,MWh,2505.567,521.625,-208.025
2025-01-05T21:00,2025-01-05T21:15,85,MWh,2437.76,426.025,-237.45
2025-01-05T21:15,2025-01-05T21:30,86,MWh,2382.457,423.775,-233.175
2025-01-05T21:30,2025-01-05T21:45,87,MWh,2385.823,423.775,-239.1
2025-01-05T21:45,2025-01-05T22:00,88,MWh,2380.313,430.45,-233.075
2025-01-05T22:00,2025-01-05T22:15,89,MWh,2270.72,312.275,-304.775
2025-01-05T22:15,2025-01-05T22:30,90,MWh,2280.916,310.5,-304.625
2025-01-05T22:30,2025-01-05T22:45,91,MWh,2224.761,302.775,-309.375
2025-01-05T22:45,2025-01-05T23:00,92,MWh,2221.076,310.575,-310.575
2025-01-05T23:00,2025-01-05T23:15,93,MWh,2104.997,227.925,-435.325
2025-01-05T23:15,2025-01-05T23:30,94,MWh,2051.252,227.925,-435.75
2025-01-05T23:30,2025-01-05T23:45,95,MWh,2060.705,228.275,-435.65
2025-01-05T23:45,2025-01-06T00:00,96,MWh,2016.19,237,-433.425
2025-01-06T00:00,2025-01-06T00:15,1,MWh,2016.588,249.15,-430.375
2025-01-06T00:15,2025-01-06T00:30,2,MWh,2001.771,249.15,-426.825
2025-01-06T00:30,2025-01-06T00:45,3,MWh,1985.844,249.25,-420.05
2025-01-06T00:45,2025-01-06T01:00,4,MWh,1962.449,249.25,-420.05
2025-01-06T01:00,2025-01-06T01:15,5,MWh,1893.426,213.525,-482.325
2025-01-06T01:15,2025-01-06T01:30,6,MWh,1902.326,213.75,-470.4
2025-01-06T01:30,2025-01-06T01:45,7,MWh,1875.987,213.75,-469.45
2025-01-06T01:45,2025-01-06T02:00,8,MWh,1860.671,213.75,-466.95
2025-01-06T02:00,2025-01-06T02:15,9,MWh,1849.885,150.375,-468.325
2025-01-06T02:15,2025-01-06T02:30,10,MWh,1825.663,150.375,-459.225
2025-01-06T02:30,2025-01-06T02:45,11,MWh,1849.687,150.5,-458.05
2025-01-06T02:45,2025-01-06T03:00,12,MWh,1829.264,150.5,-457.075
2025-01-06T03:00,2025-01-06T03:15,13,MWh,1809.328,108.05,-455.3
2025-01-06T03:15,2025-01-06T03:30,14,MWh,1804.759,108.25,-453.15
2025-01-06T03:30,2025-01-06T03:45,15,MWh,1792.711,108.25,-452.75
2025-01-06T03:45,2025-01-06T04:00,16,MWh,1793.716,108.25,-453.2
2025-01-06T04:00,2025-01-06T04:15,17,MWh,1793.075,154.8,-494.275
2025-01-06T04:15,2025-01-06T04:30,18,MWh,1802.264,154.675,-494.425
2025-01-06T04:30,2025-01-06T04:45,19,MWh,1791.182,154.325,-496.075
2025-01-06T04:45,2025-01-06T05:00,20,MWh,1815.635,148.25,-498.55
2025-01-06T05:00,2025-01-06T05:15,21,MWh,1882.283,204.05,-452.625
2025-01-06T05:15,2025-01-06T05:30,22,MWh,1879.751,199.475,-454.925
2025-01-06T05:30,2025-01-06T05:45,23,MWh,1903.325,191.175,-455.775
2025-01-06T05:45,2025-01-06T06:00,24,MWh,1928.702,183.3,-460.475
2025-01-06T06:00,2025-01-06T06:15,25,MWh,2079.94,310.275,-318.275
2025-01-06T06:15,2025-01-06T06:30,26,MWh,2143.711,310.275,-336.15
2025-01-06T06:30,2025-01-06T06:45,27,MWh,2204.329,310.125,-322.1
2025-01-06T06:45,2025-01-06T07:00,28,MWh,2259.73,310.125,-310.475
2025-01-06T07:00,2025-01-06T07:15,29,MWh,2422.671,486.2,-162.925
2025-01-06T07:15,2025-01-06T07:30,30,MWh,2535.416,486.2,-132.95
2025-01-06T07:30,2025-01-06T07:45,31,MWh,2624,486,-109.4
2025-01-06T07:45,2025-01-06T08:00,32,MWh,2685.774,486,-108.525
2025-01-06T08:00,2025-01-06T08:15,33,MWh,2756.92,558.5,-71.425
2025-01-06T08:15,2025-01-06T08:30,34,MWh,2833.139,558.5,-66.7
2025-01-06T08:30,2025-01-06T08:45,35,MWh,2845.698,558.3,-67.675
2025-01-06T08:45,2025-01-06T09:00,36,MWh,2889.887,558.3,-64.775
2025-01-06T09:00,2025-01-06T09:15,37,MWh,2914.328,599.7,-17.7
2025-01-06T09:15,2025-01-06T09:30,38,MWh,2975.123,599.7,-18.575
2025-01-06T09:30,2025-01-06T09:45,39,MWh,2917.541,599.7,-21.975
2025-01-06T09:45,2025-01-06T10:00,40,MWh,2933.12,599.5,-24.25
2025-01-06T10:00,2025-01-06T10:15,41,MWh,2931.739,608.5,0
2025-01-06T10:15,2025-01-06T10:30,42,MWh,2989.075,608.5,0
2025-01-06T10:30,2025-01-06T10:45,43,MWh,2920.613,608.4,-.15
2025-01-06T10:45,2025-01-06T11:00,44,MWh,2945.861,608.35,-.35
2025-01-06T11:00,2025-01-06T11:15,45,MWh,2866.838,590,-74.95
2025-01-06T11:15,2025-01-06T11:30,46,MWh,2811.706,590,-78.15
2025-01-06T11:30,2025-01-06T11:45,47,MWh,2773.52,589.675,-84.15
2025-01-06T11:45,2025-01-06T12:00,48,MWh,2803.918,589.675,-85.4
2025-01-06T12:00,2025-01-06T12:15,49,MWh,2827.975,593.3,-76.1
2025-01-06T12:15,2025-01-06T12:30,50,MWh,2817.621,593.5,-74.3
2025-01-06T12:30,2025-01-06T12:45,51,MWh,2805.23,593.5,-68.95
2025-01-06T12:45,2025-01-06T13:00,52,MWh,2816.832,593.5,-68.625
2025-01-06T13:00,2025-01-06T13:15,53,MWh,2917.087,752.775,-93.65
2025-01-06T13:15,2025-01-06T13:30,54,MWh,2989.585,752.775,-87.5
2025-01-06T13:30,2025-01-06T13:45,55,MWh,2987.9,753,-77.5
2025-01-06T13:45,2025-01-06T14:00,56,MWh,2958.884,753,-74.6
2025-01-06T14:00,2025-01-06T14:15,57,MWh,2989.464,744.75,-4
2025-01-06T14:15,2025-01-06T14:30,58,MWh,2955.905,744.75,-21.125
2025-01-06T14:30,2025-01-06T14:45,59,MWh,2943.05,744.75,-13
2025-01-06T14:45,2025-01-06T15:00,60,MWh,2933.275,744.75,-.375
2025-01-06T15:00,2025-01-06T15:15,61,MWh,2910.282,708,-1.45
2025-01-06T15:15,2025-01-06T15:30,62,MWh,2913.732,708,-.425
2025-01-06T15:30,2025-01-06T15:45,63,MWh,2906.467,708,-4.7
2025-01-06T15:45,2025-01-06T16:00,64,MWh,2919.861,708,-6.075
2025-01-06T16:00,2025-01-06T16:15,65,MWh,2935.892,730.25,-22.875
2025-01-06T16:15,2025-01-06T16:30,66,MWh,2995.316,730.25,-23.875
2025-01-06T16:30,2025-01-06T16:45,67,MWh,3033.686,730.125,-24.45
2025-01-06T16:45,2025-01-06T17:00,68,MWh,3104.222,730.125,-26.975
2025-01-06T17:00,2025-01-06T17:15,69,MWh,3043.395,603.1,-25.4
2025-01-06T17:15,2025-01-06T17:30,70,MWh,3084.344,603.1,-25.4
2025-01-06T17:30,2025-01-06T17:45,71,MWh,3085.395,603,-30.4
2025-01-06T17:45,2025-01-06T18:00,72,MWh,3039.837,603,-31.125
2025-01-06T18:00,2025-01-06T18:15,73,MWh,2853.725,560.55,-326.3
2025-01-06T18:15,2025-01-06T18:30,74,MWh,2803.113,560.55,-326.3
2025-01-06T18:30,2025-01-06T18:45,75,MWh,2790.677,560.55,-326.475
2025-01-06T18:45,2025-01-06T19:00,76,MWh,2770.914,560.55,-326.3
2025-01-06T19:00,2025-01-06T19:15,77,MWh,2678.951,499,-423.025
2025-01-06T19:15,2025-01-06T19:30,78,MWh,2643.63,499.025,-419.075
2025-01-06T19:30,2025-01-06T19:45,79,MWh,2681.205,499.025,-418.775
2025-01-06T19:45,2025-01-06T20:00,80,MWh,2612.048,499.025,-421.025
2025-01-06T20:00,2025-01-06T20:15,81,MWh,2598.175,433.5,-362
2025-01-06T20:15,2025-01-06T20:30,82,MWh,2552.345,433.675,-359.8
2025-01-06T20:30,2025-01-06T20:45,83,MWh,2534.61,433.675,-365.825
2025-01-06T20:45,2025-01-06T21:00,84,MWh,2502.054,433.675,-376.8
2025-01-06T21:00,2025-01-06T21:15,85,MWh,2505.691,401.25,-317.75
2025-01-06T21:15,2025-01-06T21:30,86,MWh,2462.34,401.325,-317.575
2025-01-06T21:30,2025-01-06T21:45,87,MWh,2436.943,401.325,-317.575
2025-01-06T21:45,2025-01-06T22:00,88,MWh,2356.762,401.325,-317.575
2025-01-06T22:00,2025-01-06T22:15,89,MWh,2354.18,376.7,-365.7
2025-01-06T22:15,2025-01-06T22:30,90,MWh,2262.727,376.7,-365.7
2025-01-06T22:30,2025-01-06T22:45,91,MWh,2243.02,376.7,-365.7
2025-01-06T22:45,2025-01-06T23:00,92,MWh,2215.526,376.7,-365.7
2025-01-06T23:00,2025-01-06T23:15,93,MWh,2209.378,334.375,-363.5
2025-01-06T23:15,2025-01-06T23:30,94,MWh,2133.728,334.375,-363.5
2025-01-06T23:30,2025-01-06T23:45,95,MWh,2156.798,334.375,-363.5
2025-01-06T23:45,2025-01-07T00:00,96,MWh,2101.634,334.375,-363.5
2025-01-07T00:00,2025-01-07T00:15,1,MWh,2205.603,338.975,-180.075
2025-01-07T00:15,2025-01-07T00:30,2,MWh,2230.507,338.825,-185.675
2025-01-07T00:30,2025-01-07T00:45,3,MWh,2175.722,339.325,-191.65
2025-01-07T00:45,2025-01-07T01:00,4,MWh,2170.061,332.875,-197.1
2025-01-07T01:00,2025-01-07T01:15,5,MWh,2135.196,295.475,-248.85
2025-01-07T01:15,2025-01-07T01:30,6,MWh,2081.654,295.55,-246.675
2025-01-07T01:30,2025-01-07T01:45,7,MWh,2106.129,295.4,-256.725
2025-01-07T01:45,2025-01-07T02:00,8,MWh,2057.039,295.3,-251.725
2025-01-07T02:00,2025-01-07T02:15,9,MWh,2074.671,194.225,-207.4
2025-01-07T02:15,2025-01-07T02:30,10,MWh,2012.019,191.275,-207.775
2025-01-07T02:30,2025-01-07T02:45,11,MWh,1999.354,190.65,-204.125
2025-01-07T02:45,2025-01-07T03:00,12,MWh,1988.009,191.175,-209.925
2025-01-07T03:00,2025-01-07T03:15,13,MWh,1986.83,292,-295.725
2025-01-07T03:15,2025-01-07T03:30,14,MWh,1980.287,291.65,-300.4
2025-01-07T03:30,2025-01-07T03:45,15,MWh,1985.405,291.4,-295.425
2025-01-07T03:45,2025-01-07T04:00,16,MWh,1970.089,290.75,-301.85
2025-01-07T04:00,2025-01-07T04:15,17,MWh,2062.173,413.85,-271.5
2025-01-07T04:15,2025-01-07T04:30,18,MWh,2109.223,413.85,-271.925
2025-01-07T04:30,2025-01-07T04:45,19,MWh,2073.889,413.85,-271.4
2025-01-07T04:45,2025-01-07T05:00,20,MWh,2122.912,413.85,-272.175
2025-01-07T05:00,2025-01-07T05:15,21,MWh,2180.557,257.25,-62.275
2025-01-07T05:15,2025-01-07T05:30,22,MWh,2173.6,257.25,-66.25
2025-01-07T05:30,2025-01-07T05:45,23,MWh,2203.524,257.25,-62.425
2025-01-07T05:45,2025-01-07T06:00,24,MWh,2236.285,257.075,-65.725
2025-01-07T06:00,2025-01-07T06:15,25,MWh,2331.742,405.375,-221.875
2025-01-07T06:15,2025-01-07T06:30,26,MWh,2438.724,405.375,-221.875
2025-01-07T06:30,2025-01-07T06:45,27,MWh,2461.407,405.25,-222
2025-01-07T06:45,2025-01-07T07:00,28,MWh,2454.499,427.35,-244.1
2025-01-07T07:00,2025-01-07T07:15,29,MWh,2579.606,515.7,-240.2
2025-01-07T07:15,2025-01-07T07:30,30,MWh,2724.498,515.7,-240.2
2025-01-07T07:30,2025-01-07T07:45,31,MWh,2828.98,515.5,-240.25
2025-01-07T07:45,2025-01-07T08:00,32,MWh,2914.798,515.5,-240.25
2025-01-07T08:00,2025-01-07T08:15,33,MWh,3053.74,596.525,-206.425
2025-01-07T08:15,2025-01-07T08:30,34,MWh,3118.653,596.525,-214.225
2025-01-07T08:30,2025-01-07T08:45,35,MWh,3173.582,596.5,-206.7
2025-01-07T08:45,2025-01-07T09:00,36,MWh,3173.055,596.5,-207.8
2025-01-07T09:00,2025-01-07T09:15,37,MWh,3126.637,588.675,-250.175
2025-01-07T09:15,2025-01-07T09:30,38,MWh,3165.129,588.675,-246.95
2025-01-07T09:30,2025-01-07T09:45,39,MWh,3122.734,588.5,-251.025
2025-01-07T09:45,2025-01-07T10:00,40,MWh,3202.404,588.675,-249.25
2025-01-07T10:00,2025-01-07T10:15,41,MWh,3087.06,444,-224.25
2025-01-07T10:15,2025-01-07T10:30,42,MWh,3121.131,444,-224.25
2025-01-07T10:30,2025-01-07T10:45,43,MWh,2984.09,444.2,-224.2
2025-01-07T10:45,2025-01-07T11:00,44,MWh,3019.072,444.2,-224.2
2025-01-07T11:00,2025-01-07T11:15,45,MWh,2847.698,404.45,-220.2
2025-01-07T11:15,2025-01-07T11:30,46,MWh,2787.87,404.45,-220.2
2025-01-07T11:30,2025-01-07T11:45,47,MWh,2687.024,402.5,-220.25
2025-01-07T11:45,2025-01-07T12:00,48,MWh,2635.614,402.5,-220.25
2025-01-07T12:00,2025-01-07T12:15,49,MWh,2526.139,410.075,-236.55
2025-01-07T12:15,2025-01-07T12:30,50,MWh,2435.142,409.725,-228.15
2025-01-07T12:30,2025-01-07T12:45,51,MWh,2423.068,410.175,-223.425
2025-01-07T12:45,2025-01-07T13:00,52,MWh,2439.643,410.175,-223.425
2025-01-07T13:00,2025-01-07T13:15,53,MWh,2380.554,415.125,-142.15
2025-01-07T13:15,2025-01-07T13:30,54,MWh,2500.446,416.275,-139.575
2025-01-07T13:30,2025-01-07T13:45,55,MWh,2493.517,411.825,-122.425
2025-01-07T13:45,2025-01-07T14:00,56,MWh,2590.316,416.675,-122
2025-01-07T14:00,2025-01-07T14:15,57,MWh,2573.542,435.4,-86.55
2025-01-07T14:15,2025-01-07T14:30,58,MWh,2669.74,435.5,-103.575
2025-01-07T14:30,2025-01-07T14:45,59,MWh,2702.216,435.65,-97.7
2025-01-07T14:45,2025-01-07T15:00,60,MWh,2768.438,435.5,-120.3
2025-01-07T15:00,2025-01-07T15:15,61,MWh,2845.502,466.05,-75.55
2025-01-07T15:15,2025-01-07T15:30,62,MWh,2957.769,466.625,-81.525
2025-01-07T15:30,2025-01-07T15:45,63,MWh,2967.984,465.9,-104.975
2025-01-07T15:45,2025-01-07T16:00,64,MWh,3072.358,475.175,-128.75
2025-01-07T16:00,2025-01-07T16:15,65,MWh,3127.27,527.375,-231.925
2025-01-07T16:15,2025-01-07T16:30,66,MWh,3208.679,527.375,-222.875
2025-01-07T16:30,2025-01-07T16:45,67,MWh,3301.799,527.25,-219
2025-01-07T16:45,2025-01-07T17:00,68,MWh,3375.149,527.25,-219
2025-01-07T17:00,2025-01-07T17:15,69,MWh,3404.094,589.4,-254.3
2025-01-07T17:15,2025-01-07T17:30,70,MWh,3413.958,589.4,-254.3
2025-01-07T17:30,2025-01-07T17:45,71,MWh,3438.572,589.4,-254.3
2025-01-07T17:45,2025-01-07T18:00,72,MWh,3402.336,589.4,-254.3
2025-01-07T18:00,2025-01-07T18:15,73,MWh,3250.561,579.15,-540.95
2025-01-07T18:15,2025-01-07T18:30,74,MWh,3182.295,579.15,-543.9
2025-01-07T18:30,2025-01-07T18:45,75,MWh,3126.087,579.15,-552.35
2025-01-07T18:45,2025-01-07T19:00,76,MWh,3106.769,579.15,-554.85
2025-01-07T19:00,2025-01-07T19:15,77,MWh,3049.153,602.675,-606.175
2025-01-07T19:15,2025-01-07T19:30,78,MWh,2988.199,611.825,-603.275
2025-01-07T19:30,2025-01-07T19:45,79,MWh,2988.494,612.45,-603.275
2025-01-07T19:45,2025-01-07T20:00,80,MWh,2957.028,625.275,-603.25
2025-01-07T20:00,2025-01-07T20:15,81,MWh,2893.116,519.975,-619.975
2025-01-07T20:15,2025-01-07T20:30,82,MWh,2852.123,522.425,-619.95
2025-01-07T20:30,2025-01-07T20:45,83,MWh,2813.699,526.475,-619.975
2025-01-07T20:45,2025-01-07T21:00,84,MWh,2751.463,526.375,-619.875
2025-01-07T21:00,2025-01-07T21:15,85,MWh,2712.719,439.35,-529.1
2025-01-07T21:15,2025-01-07T21:30,86,MWh,2681.575,439.35,-529.1
2025-01-07T21:30,2025-01-07T21:45,87,MWh,2616.284,439.625,-528.875
2025-01-07T21:45,2025-01-07T22:00,88,MWh,2556.542,439.625,-528.875
2025-01-07T22:00,2025-01-07T22:15,89,MWh,2502.252,439.65,-539.15
